cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
0,Asia,Afghanistan,1990,1.677081945,4.071831177
0,Asia,Afghanistan,1991,1.684745731,4.079530935
0,Asia,Afghanistan,1992,1.694333945,4.088358243
0,Asia,Afghanistan,1993,1.705320465,4.096189897
0,Asia,Afghanistan,1994,1.716068581,4.099581578
0,Asia,Afghanistan,1995,1.728111812,4.104207325
0,Asia,Afghanistan,1996,1.737643166,4.107500456
0,Asia,Afghanistan,1997,1.746890899,4.110833677
0,Asia,Afghanistan,1998,1.756962843,4.114437791
0,Asia,Afghanistan,1999,1.770790621,4.117633498
0,Asia,Afghanistan,2000,1.788395221,4.118610344
0,Asia,Afghanistan,2001,1.839123003,4.121381075
0,Asia,Afghanistan,2002,1.934326435,4.124928216
0,Asia,Afghanistan,2003,2.051106468,4.125230492
0,Asia,Afghanistan,2004,2.163044126,4.126383873
0,Asia,Afghanistan,2005,2.247442764,4.126907763
0,Asia,Afghanistan,2006,2.321020392,4.128638372
0,Asia,Afghanistan,2007,2.405564397,4.129727581
0,Asia,Afghanistan,2008,2.483862212,4.129655708
0,Asia,Afghanistan,2009,2.543883913,4.129971892
0,Asia,Afghanistan,2010,2.571348581,4.130873885
0,Asia,Afghanistan,2011,2.573169938,4.130862192
0,Asia,Afghanistan,2012,2.576188838,4.132484788
0,Asia,Afghanistan,2013,2.572395676,4.134660693
0,Asia,Afghanistan,2014,2.562885058,4.133525659
0,Asia,Afghanistan,2015,2.543144192,4.13541925
0,Asia,Afghanistan,2016,2.513553405,4.135694346
0,Asia,Afghanistan,2017,2.473933869,4.1363471
0,Asia,Albania,1990,0.497616062,2.13990307
0,Asia,Albania,1991,0.49568688,2.141201232
0,Asia,Albania,1992,0.495337257,2.143395341
0,Asia,Albania,1993,0.494085146,2.145262862
0,Asia,Albania,1994,0.492630491,2.150069919
0,Asia,Albania,1995,0.492058406,2.154412924
0,Asia,Albania,1996,0.491589462,2.161319588
0,Asia,Albania,1997,0.491548047,2.170218141
0,Asia,Albania,1998,0.492290207,2.179529635
0,Asia,Albania,1999,0.492855222,2.188802234
0,Asia,Albania,2000,0.492400516,2.195284613
0,Asia,Albania,2001,0.492592205,2.201978816
0,Asia,Albania,2002,0.49375119,2.208921253
0,Asia,Albania,2003,0.494038573,2.216283286
0,Asia,Albania,2004,0.495811805,2.222115978
0,Asia,Albania,2005,0.497502769,2.223407053
0,Asia,Albania,2006,0.497996869,2.222416836
0,Asia,Albania,2007,0.497441874,2.217203369
0,Asia,Albania,2008,0.497332176,2.210642298
0,Asia,Albania,2009,0.498324134,2.206032692
0,Asia,Albania,2010,0.500269644,2.203342303
0,Asia,Albania,2011,0.502702838,2.202290732
0,Asia,Albania,2012,0.505621101,2.202191807
0,Asia,Albania,2013,0.508049102,2.203098147
0,Asia,Albania,2014,0.510088633,2.203683766
0,Asia,Albania,2015,0.513158142,2.204454204
0,Asia,Albania,2016,0.515035543,2.206506767
0,Asia,Albania,2017,0.51761396,2.208414198
1,Europe,Algeria,1990,1.300832306,3.732596688
1,Europe,Algeria,1991,1.31951076,3.717979121
1,Europe,Algeria,1992,1.338332539,3.706705656
1,Europe,Algeria,1993,1.358713279,3.694651714
1,Europe,Algeria,1994,1.377337312,3.685278188
1,Europe,Algeria,1995,1.397872937,3.679252913
1,Europe,Algeria,1996,1.42128095,3.674471309
1,Europe,Algeria,1997,1.446513858,3.669570169
1,Europe,Algeria,1998,1.472332466,3.666010976
1,Europe,Algeria,1999,1.49405695,3.661700304
1,Europe,Algeria,2000,1.508938632,3.659603085
1,Europe,Algeria,2001,1.518062757,3.658087718
1,Europe,Algeria,2002,1.526995247,3.659018145
1,Europe,Algeria,2003,1.535362562,3.659229145
1,Europe,Algeria,2004,1.543399899,3.659142238
1,Europe,Algeria,2005,1.552626925,3.657658591
1,Europe,Algeria,2006,1.569557832,3.650925963
1,Europe,Algeria,2007,1.596377633,3.639683214
1,Europe,Algeria,2008,1.626479023,3.62568648
1,Europe,Algeria,2009,1.654478157,3.616782908
1,Europe,Algeria,2010,1.670578888,3.613148048
1,Europe,Algeria,2011,1.679099858,3.615172848
1,Europe,Algeria,2012,1.687762508,3.616604624
1,Europe,Algeria,2013,1.696613096,3.622467228
1,Europe,Algeria,2014,1.70374185,3.629489723
1,Europe,Algeria,2015,1.709813861,3.636961843
1,Europe,Algeria,2016,1.714025046,3.64781678
1,Europe,Algeria,2017,1.717218255,3.661094496
1,Europe,American Samoa,1990,0.745011302,2.944229675
1,Europe,American Samoa,1991,0.745996161,2.942831536
1,Europe,American Samoa,1992,0.746651577,2.941261144
1,Europe,American Samoa,1993,0.74847137,2.942125371
1,Europe,American Samoa,1994,0.750073523,2.94203128
1,Europe,American Samoa,1995,0.751616824,2.942752491
1,Europe,American Samoa,1996,0.753223387,2.943978218
1,Europe,American Samoa,1997,0.754574319,2.945117141
1,Europe,American Samoa,1998,0.757431579,2.944901722
1,Europe,American Samoa,1999,0.758849891,2.946837622
1,Europe,American Samoa,2000,0.759902385,2.94539545
1,Europe,American Samoa,2001,0.760380234,2.945742635
1,Europe,American Samoa,2002,0.760633171,2.943015374
1,Europe,American Samoa,2003,0.760117457,2.940815655
1,Europe,American Samoa,2004,0.760069077,2.939886733
1,Europe,American Samoa,2005,0.759940089,2.939109653
1,Europe,American Samoa,2006,0.760316306,2.939464027
1,Europe,American Samoa,2007,0.761174933,2.938707031
1,Europe,American Samoa,2008,0.761528978,2.937490578
1,Europe,American Samoa,2009,0.763178375,2.937726708
1,Europe,American Samoa,2010,0.763698724,2.937276136
1,Europe,American Samoa,2011,0.764531359,2.937032199
1,Europe,American Samoa,2012,0.765847944,2.936882118
1,Europe,American Samoa,2013,0.766645255,2.937610279
1,Europe,American Samoa,2014,0.768486365,2.937323551
1,Europe,American Samoa,2015,0.769506509,2.93680915
1,Europe,American Samoa,2016,0.771280727,2.937780778
1,Europe,American Samoa,2017,0.772801488,2.939668061
1,Europe,Andean Latin America,1990,0.60892057,2.621781
1,Europe,Andean Latin America,1991,0.610489486,2.631716693
1,Europe,Andean Latin America,1992,0.611989768,2.639932414
1,Europe,Andean Latin America,1993,0.613994673,2.646096167
1,Europe,Andean Latin America,1994,0.616447888,2.651021991
1,Europe,Andean Latin America,1995,0.618524387,2.654852694
1,Europe,Andean Latin America,1996,0.621586838,2.655507156
1,Europe,Andean Latin America,1997,0.625305281,2.651463094
